"workerid","assignmentid","Answer.listNumber","time","Answer.age","Answer.gender","Answer.language","Answer.americanenglish","variable","value","Trial","List","number","verb","sound","question","Response","target","content","prosody"
36,"354P56DE9K48AD5VIWY2H96OP0F7S9",4,00:13:44,55,"""female""","""english""","""Yes""","Trial18","5 18 knock vicky-knock-m-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"5","18","knock","vicky-knock-m-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"manner","vicky-knock","subject"
89,"3S06PH7KSR5OX27BWQM4L0TBLB5D1O",4,00:13:29,27,"""male""","""ENGLISH""","""Yes""","Trial18","5 18 knock vicky-knock-m-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 3",18,"5","18","knock","vicky-knock-m-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",3,"manner","vicky-knock","subject"
44,"3MAOD8E57QB59FJHSDLECE964ULXNH",10,00:14:35,36,"""male""","""English""","""Yes""","Trial18","11 18 knock vicky-knock-s-T.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 5",18,"11","18","knock","vicky-knock-s-T.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",5,"stop","vicky-knock","target"
18,"37Z929RLG99V8B22VZ13M5Y6EX6ST6",8,00:12:29,24,"""male""","""English""","""Yes""","Trial18","9 18 knock vicky-knock-s-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"9","18","knock","vicky-knock-s-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"stop","vicky-knock","aux"
75,"3TUI152ZZBOIMBBG1CSOLZ0A4QUQ16",7,00:13:21,31,"""male""","""English""","""Yes""","Trial18","8 18 knock vicky-knock-m-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"8","18","knock","vicky-knock-m-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"manner","vicky-knock","aux"
66,"3CFJTT4SXTRJGZ2ZDK4OD701G2D7IH",10,00:15:08,31,"""male""","""English""","""Yes""","Trial18","11 18 knock vicky-knock-s-T.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"11","18","knock","vicky-knock-s-T.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"stop","vicky-knock","target"
41,"3OB0CAO74HQ2ZONGUBC3Q8JJKO7HYZ",9,00:14:09,59,"""male""","""English""","""Yes""","Trial18","10 18 knock vicky-knock-s-V.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 5",18,"10","18","knock","vicky-knock-s-V.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",5,"stop","vicky-knock","verb"
116,"32Q90QCQ1SMVV97X0V36WX7VUT6KER",6,00:16:43,39,"""male""","""English""","""Yes""","Trial18","7 18 knock vicky-knock-m-V.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"7","18","knock","vicky-knock-m-V.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"manner","vicky-knock","verb"
99,"3BWI6RSP7GA70U0DH1EXSS29O967E8",8,00:17:11,31,"""female""","""english""","""Yes""","Trial18","9 18 knock vicky-knock-s-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 5",18,"9","18","knock","vicky-knock-s-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",5,"stop","vicky-knock","aux"
114,"3RWE2M8QWHBXCPD6P1W730MVUN10NQ",9,00:17:42,36,"""female""","""english""","""Yes""","Trial18","10 18 knock vicky-knock-s-V.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 5",18,"10","18","knock","vicky-knock-s-V.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",5,"stop","vicky-knock","verb"
153,"3TEM0PF1Q5YOQDMT07I47VA1GJZ0D8",11,00:18:37,53,"""female""","""English""","""Yes""","Trial18","12 18 knock vicky-knock-s-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 5",18,"12","18","knock","vicky-knock-s-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",5,"stop","vicky-knock","subject"
152,"3DEL4X4EL6MZLENVZFUPTU7D8EPXY7",10,00:19:09,34,"""female""","""English""","""Yes""","Trial18","11 18 knock vicky-knock-s-T.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 5",18,"11","18","knock","vicky-knock-s-T.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",5,"stop","vicky-knock","target"
166,"3IGI0VL647LIF65PRMYIT1IDSQHNO3",11,00:17:27,49,"""female""","""english""","""Yes""","Trial18","12 18 knock vicky-knock-s-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 3",18,"12","18","knock","vicky-knock-s-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",3,"stop","vicky-knock","subject"
175,"3CTOC39K37RFBAM5V2POP8F1TH2J75",9,00:16:18,28,"""male""","""english""","""Yes""","Trial18","10 18 knock vicky-knock-s-V.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 3",18,"10","18","knock","vicky-knock-s-V.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",3,"stop","vicky-knock","verb"
34,"3FIJLY1B6U5OCE498YSKAWEU04RFP5",5,00:21:15,32,"""female""","""english""","""Yes""","Trial18","6 18 knock vicky-knock-m-T.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"6","18","knock","vicky-knock-m-T.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"manner","vicky-knock","target"
87,"3BF51CHDTVB52TRVM31UYGPZ8BS0HH",1,00:21:11,33,"""male""","""English""","""Yes""","Trial18","2 18 knock vicky-knock-a-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 5",18,"2","18","knock","vicky-knock-a-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",5,"again","vicky-knock","subject"
158,"384PI804XS2US25BXXDT2UW1HM90S2",4,00:21:01,26,"""male""","""english""","""Yes""","Trial18","5 18 knock vicky-knock-m-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"5","18","knock","vicky-knock-m-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"manner","vicky-knock","subject"
154,"3EJJQNKU9R6T2NBUGGK9ICQMH1SHRX",7,00:21:13,28,"""male""","""English""","""Yes""","Trial18","8 18 knock vicky-knock-m-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 2",18,"8","18","knock","vicky-knock-m-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",2,"manner","vicky-knock","aux"
4,"3SB4CE2TJVWYPWPSJ9G9Q8P65NNAXB",0,00:20:19,51,"""female""","""English""","""Yes""","Trial18","1 18 knock vicky-knock-a-V.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 4",18,"1","18","knock","vicky-knock-a-V.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",4,"again","vicky-knock","verb"
92,"3TGOYF991XNQN19VK9MD622WI8YUUF",7,00:16:14,50,"""male""","""English""","""Yes""","Trial18","8 18 knock vicky-knock-m-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"8","18","knock","vicky-knock-m-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"manner","vicky-knock","aux"
55,"30X31N5D63RQTF3TPZAMR08EQ8LAS3",5,00:21:56,41,"""male""","""English""","""Yes""","Trial18","6 18 knock vicky-knock-m-T.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 5",18,"6","18","knock","vicky-knock-m-T.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",5,"manner","vicky-knock","target"
69,"323Q6SJS8IHWZX6LPLKF1NC3EDHFH0",5,00:23:21,35,"""male""","""English""","""Yes""","Trial18","6 18 knock vicky-knock-m-T.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 2",18,"6","18","knock","vicky-knock-m-T.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",2,"manner","vicky-knock","target"
24,"3JZQSN0I3QBIZ1BA5F2XGN02ZD4FG1",4,00:23:39,76,"""male""","""English""","""Yes""","Trial18","5 18 knock vicky-knock-m-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"5","18","knock","vicky-knock-m-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"manner","vicky-knock","subject"
5,"35K3O9HUABEKFNFJZKC9GKFQMXPFEK",8,00:24:12,41,"""male""","""english""","""Yes""","Trial18","9 18 knock vicky-knock-s-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 2",18,"9","18","knock","vicky-knock-s-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",2,"stop","vicky-knock","aux"
38,"3A9AA95ATWNWAHBK2MFBOKNHBAD5PC",6,00:24:00,36,"""female""","""English""","""Yes""","Trial18","7 18 knock vicky-knock-m-V.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"7","18","knock","vicky-knock-m-V.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"manner","vicky-knock","verb"
49,"33PPUNGG386FT8BOM2QGIJURDR9RZX",8,00:17:29,33,"""female""","""English""","""Yes""","Trial18","9 18 knock vicky-knock-s-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 4",18,"9","18","knock","vicky-knock-s-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",4,"stop","vicky-knock","aux"
3,"3BV8HQ2ZZW2L6H5WIM7JQVCM8JO6AD",9,00:23:07,32,"""female""","""English%2C+Assyrian""","""Yes""","Trial18","10 18 knock vicky-knock-s-V.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 5",18,"10","18","knock","vicky-knock-s-V.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",5,"stop","vicky-knock","verb"
129,"3K2755HG5S4FNH1J3P1PA2X5MLODFP",9,00:23:39,30,"""female""","""English""","""Yes""","Trial18","10 18 knock vicky-knock-s-V.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 4",18,"10","18","knock","vicky-knock-s-V.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",4,"stop","vicky-knock","verb"
174,"3WEV0KO0OMTORM65991OH1GKBBIDS8",3,00:24:40,56,"""female""","""English""","""Yes""","Trial18","4 18 knock vicky-knock-a-T.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 5",18,"4","18","knock","vicky-knock-a-T.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",5,"again","vicky-knock","target"
160,"37TD41K0AHAEMU0R9D6DXVY2QB6CS7",11,00:28:38,70,"""male""","""English""","""Yes""","Trial18","12 18 knock vicky-knock-s-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"12","18","knock","vicky-knock-s-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"stop","vicky-knock","subject"
156,"3SBEHTYCWN42VJY00TUOQKKYK1MYI9",7,00:26:58,54,"""male""","""English""","""Yes""","Trial18","8 18 knock vicky-knock-m-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 4",18,"8","18","knock","vicky-knock-m-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",4,"manner","vicky-knock","aux"
161,"3PH3VY7DJLYK14SALW0M5I2856QWZ7",11,00:06:07,21,"""female""","""English""","""Yes""","Trial18","12 18 knock vicky-knock-s-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 5",18,"12","18","knock","vicky-knock-s-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",5,"stop","vicky-knock","subject"
101,"3HSYG7LRBJZYH9Z7WHE9USK0EQ4KKD",11,00:06:29,50,"""male""","""English""","""Yes""","Trial18","12 18 knock vicky-knock-s-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 5",18,"12","18","knock","vicky-knock-s-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",5,"stop","vicky-knock","subject"
20,"3QBD8R3Z21KWTYVJ9HJMUSCD19OO4B",4,00:09:44,36,"""male""","""English""","""Yes""","Trial18","5 18 knock vicky-knock-m-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 3",18,"5","18","knock","vicky-knock-m-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",3,"manner","vicky-knock","subject"
144,"37UQDCYH6XWO25MZCR37SWQVO48V71",6,00:09:23,28,"""male""","""English""","""Yes""","Trial18","7 18 knock vicky-knock-m-V.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 4",18,"7","18","knock","vicky-knock-m-V.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",4,"manner","vicky-knock","verb"
53,"3QAPZX2QN4E1N3OD3IYNBCJXJSD204",3,00:10:34,38,"""female""","""English""","""Yes""","Trial18","4 18 knock vicky-knock-a-T.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 4",18,"4","18","knock","vicky-knock-a-T.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",4,"again","vicky-knock","target"
124,"3AZHRG4CU4LQ8LKW7ICSUMOPP6D30G",11,00:14:06,29,"""female""","""english""","""Yes""","Trial18","12 18 knock vicky-knock-s-S.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 4",18,"12","18","knock","vicky-knock-s-S.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",4,"stop","vicky-knock","subject"
29,"3GS6S824SQYQKFERI8PSAVVZVSLNWK",2,00:04:40,30,"""female""","""English""","""Yes""","Trial18","3 18 knock vicky-knock-a-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 5",18,"3","18","knock","vicky-knock-a-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",5,"again","vicky-knock","aux"
106,"3WMOAN2SRBYD5QEMSYKWOTCLOJJNVA",2,00:07:05,39,"""female""","""English""","""Yes""","Trial18","3 18 knock vicky-knock-a-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 4",18,"3","18","knock","vicky-knock-a-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",4,"again","vicky-knock","aux"
13,"3NLZY2D53PQVCIFKUMA75E9O2W4QLH",2,00:07:41,29,"""male""","""english""","""Yes""","Trial18","3 18 knock vicky-knock-a-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 2",18,"3","18","knock","vicky-knock-a-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",2,"again","vicky-knock","aux"
21,"3EICBYG644XLNRH1MJXZ5U7FUSYJC3",2,00:08:05,30,"""female""","""English""","""Yes""","Trial18","3 18 knock vicky-knock-a-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"3","18","knock","vicky-knock-a-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"again","vicky-knock","aux"
113,"3S06PH7KSR5OX27BWQM4L0TBLBA1DH",2,00:08:58,28,"""female""","""English""","""Yes""","Trial18","3 18 knock vicky-knock-a-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"3","18","knock","vicky-knock-a-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"again","vicky-knock","aux"
31,"33OOO72IVHMF1UD6YDB370UOSUPTCI",2,00:09:34,45,"""female""","""English""","""Yes""","Trial18","3 18 knock vicky-knock-a-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 4",18,"3","18","knock","vicky-knock-a-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",4,"again","vicky-knock","aux"
80,"3MAOD8E57QB59FJHSDLECE964URNXD",2,00:10:40,33,"""male""","""English""","""Yes""","Trial18","3 18 knock vicky-knock-a-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 5",18,"3","18","knock","vicky-knock-a-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",5,"again","vicky-knock","aux"
14,"3I2PTA7R3TVKSCX29MY6QEW9DWZQKE",2,00:13:50,59,"""male""","""English""","""Yes""","Trial18","3 18 knock vicky-knock-a-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 5",18,"3","18","knock","vicky-knock-a-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",5,"again","vicky-knock","aux"
78,"3B1NLC6UGZXUQE04JIY2SHE61JWGPA",2,00:21:32,43,"""male""","""english""","""Yes""","Trial18","3 18 knock vicky-knock-a-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 5",18,"3","18","knock","vicky-knock-a-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",5,"again","vicky-knock","aux"
40,"3R08VXYT7CW1HUM42183EY99VDGW7I",2,00:28:03,38,"""male""","""English""","""Yes""","Trial18","3 18 knock vicky-knock-a-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 4",18,"3","18","knock","vicky-knock-a-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",4,"again","vicky-knock","aux"
15,"33LK57MYLT6RUNB11RQL8TZNZTXZSY",2,00:21:16,23,"""female""","""English""","""Yes""","Trial18","3 18 knock vicky-knock-a-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 5",18,"3","18","knock","vicky-knock-a-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",5,"again","vicky-knock","aux"
111,"3H8DHMCCW9CQ33TX40SMQFPAUHBDKX",2,00:10:05,34,"""female""","""English""","""Yes""","Trial18","3 18 knock vicky-knock-a-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 4",18,"3","18","knock","vicky-knock-a-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",4,"again","vicky-knock","aux"
140,"3II4UPYCOJ8CE6RSH5CJM11JTN4DQQ",3,00:06:34,38,"""female""","""english""","""Yes""","Trial18","4 18 knock vicky-knock-a-T.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 2",18,"4","18","knock","vicky-knock-a-T.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",2,"again","vicky-knock","target"
130,"3KYQYYSHYV89TUEC2SKFXW6JEMMDOI",3,00:07:36,24,"""female""","""English""","""Yes""","Trial18","4 18 knock vicky-knock-a-T.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 4",18,"4","18","knock","vicky-knock-a-T.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",4,"again","vicky-knock","target"
12,"38SKSKU7R1YIVKR1HE5YWCI2BMPLIB",10,00:07:54,25,"""female""","""English""","""Yes""","Trial18","11 18 knock vicky-knock-s-T.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 5",18,"11","18","knock","vicky-knock-s-T.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",5,"stop","vicky-knock","target"
136,"3L0KT67Y8EHRPX1W55O2UMQLTZUYS7",3,00:08:29,24,"""female""","""English""","""Yes""","Trial18","4 18 knock vicky-knock-a-T.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 4",18,"4","18","knock","vicky-knock-a-T.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",4,"again","vicky-knock","target"
176,"3CFVK00FWLM220W0FDW9Z9SX2VU6L2",5,00:08:33,30,"""male""","""English""","""Yes""","Trial18","6 18 knock vicky-knock-m-T.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"6","18","knock","vicky-knock-m-T.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"manner","vicky-knock","target"
132,"33F859I566E6MGU5KJYJIXLIZFWBHL",5,00:08:50,53,"""male""","""English""","""Yes""","Trial18","6 18 knock vicky-knock-m-T.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 2",18,"6","18","knock","vicky-knock-m-T.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",2,"manner","vicky-knock","target"
25,"3KB8R4ZV1E8SMKZU0DG1XX9HKFJBGM",10,00:09:27,37,"""female""","""English""","""Yes""","Trial18","11 18 knock vicky-knock-s-T.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 3",18,"11","18","knock","vicky-knock-s-T.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",3,"stop","vicky-knock","target"
17,"3EFVCAY5L3AJBORO57HU38BW41FJ8Z",10,00:09:30,57,"""female""","""english""","""Yes""","Trial18","11 18 knock vicky-knock-s-T.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 2",18,"11","18","knock","vicky-knock-s-T.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",2,"stop","vicky-knock","target"
9,"3P4MQ7TPPXDWV3RJKRONWMIK42RBB5",3,00:10:29,64,"""female""","""English""","""Yes""","Trial18","4 18 knock vicky-knock-a-T.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 5",18,"4","18","knock","vicky-knock-a-T.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",5,"again","vicky-knock","target"
84,"35GCEFQ6I5PNA6QMBCPK0LRB7D03ZC",8,00:10:59,43,"""male""","""english""","""Yes""","Trial18","9 18 knock vicky-knock-s-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"9","18","knock","vicky-knock-s-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"stop","vicky-knock","aux"
46,"3A4NIXBJ7604R3HS2T3QO5PJSV9LMR",5,00:11:56,23,"""female""","""English""","""Yes""","Trial18","6 18 knock vicky-knock-m-T.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 2",18,"6","18","knock","vicky-knock-m-T.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",2,"manner","vicky-knock","target"
159,"3PDJHANYK5H0G4DAOSHB7HZQLEL6HV",5,00:13:10,34,"""male""","""English""","""Yes""","Trial18","6 18 knock vicky-knock-m-T.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 1",18,"6","18","knock","vicky-knock-m-T.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",1,"manner","vicky-knock","target"
171,"37W3JXSD669KWEI5PAY3RBT6ZCQYWM",8,00:13:27,34,"""female""","""english""","""Yes""","Trial18","9 18 knock vicky-knock-s-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 3",18,"9","18","knock","vicky-knock-s-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",3,"stop","vicky-knock","aux"
26,"3HMIGG0U4L796DMNR7IXDVQKH5O8YI",8,00:14:13,26,"""male""","""English""","""Yes""","Trial18","9 18 knock vicky-knock-s-A.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 4",18,"9","18","knock","vicky-knock-s-A.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",4,"stop","vicky-knock","aux"
141,"3WEV0KO0OMTORM65991OH1GKBBPDSF",10,00:14:52,42,"""male""","""English""","""Yes""","Trial18","11 18 knock vicky-knock-s-T.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 4",18,"11","18","knock","vicky-knock-s-T.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",4,"stop","vicky-knock","target"
95,"3TR2532VIPVW7A80CSKWJUF5Y6PJ6D",10,00:16:06,27,"""female""","""english""","""Yes""","Trial18","11 18 knock vicky-knock-s-T.wav Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang? 4",18,"11","18","knock","vicky-knock-s-T.wav","Is_Debby_certain_that_Vicky_knocked_before_the_phone_rang?",4,"stop","vicky-knock","target"
